"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Design and Analysis of Delayed Bit-Interleaved Coded Modulation With LDPC Codes","Y. Liao; M. Qiu; J. Yuan","School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, NSW, Australia; School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, NSW, Australia; School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, NSW, Australia",IEEE Transactions on Communications,"15 Jun 2021","2021","69","6","3556","3571","This paper investigates the design and performance of delayed bit-interleaved coded modulation (DBICM) with low-density parity-check (LDPC) codes. For Gray labeled square M-ary quadrature amplitude modulation (QAM) constellations, we investigate the optimal delay scheme with the largest spectrum efficiency of DBICM for a fixed maximum number of delayed time slots and a given signal-to-noise ratio. When analyzing the capacity of DBICM, we find two important properties: the capacity improvement due to delayed coded bits being mapped to the real and imaginary parts of the transmitted symbols are independent of each other; a pair of delay schemes with delayed coded bits having identical bit-channel capacity lead to equivalent DBICM capacity. Using these two properties, we efficiently optimize the delay scheme for any uniform Gray-QAM systems. Furthermore, these two properties enable efficient LDPC code designs regarding unequal error protection via bit-channel type classifications. Moreover, we use protograph-based extrinsic information transfer charts to jointly optimize degree distributions and channel assignments of LDPC codes and propose a constrained progressive edge growth like algorithm to jointly construct LDPC codes and bit-interleavers for DBICM, taking distinctive bit-channel's capacity into account. Simulation results demonstrate that the designed LDPC coded DBICM systems significantly outperform LDPC coded BICM systems.","1558-0857","","10.1109/TCOMM.2021.3064941","Australian Research Council Discovery Projects(grant numbers:DP 190101363); Linkage Project(grant numbers:LP 170101196); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9373632","Low-density parity-check (LDPC) code;delayed bit-interleaved coded modulation (DBICM);bit-interleaved coded modulation (BICM)","Parity check codes;Delays;Modulation;Quadrature amplitude modulation;Decoding;Signal to noise ratio;Iterative decoding","","26","","35","IEEE","9 Mar 2021","June 2021","","IEEE","IEEE Journals"
"On the Construction of Regular QC-LDPC Codes With Low Error Floor","A. Sarıduman; A. E. Pusane; Z. C. Taşkın","Department of Electrical and Electronics Engineering, Boğaziçi University, Istanbul, Turkey; Department of Electrical and Electronics Engineering, Boğaziçi University, Istanbul, Turkey; Department of Industrial Engineering, Boğaziçi University, Istanbul, Turkey",IEEE Communications Letters,"8 Jan 2020","2020","24","1","25","28","Quasi-cyclic low-density (QC-LDPC) codes benefit from efficient encoding hardware and display excellent error correcting performance. Therefore, they have been accepted into the 5G standards in addition to being potential candidates for next generation mobile systems. However, dominant trapping sets in the Tanner graphs cause some failures for the iterative decoding algorithm. In this letter, we propose a simulated annealing based method to find regular QC-LDPC codes without dominant trapping sets and have good error floor performance. Simulation results show that our proposed method generates QC-LDPC codes that have the best trapping sets distribution among recent works and better frame rate performance than others.","1558-2558","","10.1109/LCOMM.2019.2953058","Boğaziçi University Research Fund(grant numbers:18A03P3); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8897699","Low density parity check (LDPC) codes;trapping sets;quasi-cyclic (QC);elementary trapping sets;error floor","Parity check codes;Simulated annealing;Standards;Signal to noise ratio;Annealing;Floors;Decoding","","9","","14","IEEE","13 Nov 2019","Jan. 2020","","IEEE","IEEE Journals"
"Layered Construction of Quasi-Cyclic LDPC Codes","X. Tao; Y. Xin; B. Wang; L. Chang","School of Optical and Electronics Information, Huazhong University of Science and Technology, Wuhan, China; School of Optical and Electronics Information, Huazhong University of Science and Technology, Wuhan, China; College of Electronic Information Engineering, Wuhan Polytechnic University, Wuhan, China; Library, Huazhong University of Science and Technology, Wuhan, China",IEEE Communications Letters,"8 May 2020","2020","24","5","946","950","A layered construction of LDPC codes on 3-dimensional rectangular lattices is explored in this letter. By analyzing the governing conditions of in-layer polygons and inter-layer polygons, and elaborately selecting the slopes of in-layer and inter-layer lines, we remove all the 6-cycles as well as inter-layer 8-cycles which results in a class of LDPC codes without small trapping sets. We further remove the in-layer 8-cycles to design a class of LDPC codes with girth 10.","1558-2558","","10.1109/LCOMM.2020.2973964","National Science Foundation of China(grant numbers:60902006); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8999573","Low-density parity-check (LDPC) codes;layered construction;girth;trapping sets","Parity check codes;Lattices;Geometry;Indexes;Block codes;Belief propagation","","3","","9","IEEE","14 Feb 2020","May 2020","","IEEE","IEEE Journals"
"Efficient Architectures for Multigigabit CCSDS LDPC Encoders","D. Theodoropoulos; N. Kranitis; A. Tsigkanos; A. Paschalis","Department of Informatics and Telecommunications, Digital Systems and Computer Architecture Laboratory (DSCAL), National and Kapodistrian University of Athens, Athens, Greece; Department of Digital Systems, University of the Peloponnese, Sparta, Greece; Department of Informatics and Telecommunications, Digital Systems and Computer Architecture Laboratory (DSCAL), National and Kapodistrian University of Athens, Athens, Greece; Department of Informatics and Telecommunications, Digital Systems and Computer Architecture Laboratory (DSCAL), National and Kapodistrian University of Athens, Athens, Greece",IEEE Transactions on Very Large Scale Integration (VLSI) Systems,"24 Apr 2020","2020","28","5","1118","1127","Quasi-cyclic low-density parity-check (QC-LDPC) codes have been adopted by the Consultative Committee for Space Data Systems (CCSDS) as the recommended standard for onboard channel coding in Near-Earth and Deep-Space communications. Encoder architectures proposed so far are not efficient for high-throughput hardware implementations targeting the specific CCSDS codes. In this article, we introduce a novel architecture for the multiplication of a dense quasi-cyclic (QC) matrix with a bit vector, which is the fundamental operation of QC-LDPC encoding. The architecture leverages the inherent parallelism of the QC structure by concurrently processing multiple bits, according to an optimized scheduling. Based on this architecture, we propose efficient encoders for CCSDS codes, according to all the applicable low-density parity-check (LDPC) code encoding methods. Moreover, in the special case of the code for Near-Earth communications, we also introduce a preprocessing algorithm to efficiently handle the challenges arising from the generator's matrix circulant size (511 bits). The proposed architectures have been implemented in various field-programmable gate array (FPGA) technologies and validated in Zynq UltraScale+ multiprocessor system-on-chip (MPSoC), achieving a significant speedup compared with previous approaches, while at the same time keeping resource utilization low.","1557-9999","","10.1109/TVLSI.2020.2975050","Hellenic Foundation for Research and Innovation (HFRI); General Secretariat for Research and Technology (GSRT) under the first call for HFRI Research Projects for the support of Postdoctoral Researchers(grant numbers:990); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9019604","Consultative Committee for Space Data Systems (CCSDS);channel coding;field programmable gate arrays (FPGAs);low-density parity-check (LDPC) codes;multi-processor system-on-chip (MPSoC);parity check codes","Parity check codes;Encoding;Standards;Hardware;Sparse matrices;Field programmable gate arrays;Matrix decomposition","","31","","35","IEEE","2 Mar 2020","May 2020","","IEEE","IEEE Journals"
"Performance Analysis of Reconfigurable Intelligent Surface Assisted Wireless System With Low-Density Parity-Check Code","Y. Hu; P. Wang; Z. Lin; M. Ding","School of Electrical and Information Engineering, The University of Sydney, Sydney, NSW, Australia; School of Electrical and Information Engineering, The University of Sydney, Sydney, NSW, Australia; School of Electrical and Information Engineering, The University of Sydney, Sydney, NSW, Australia; Data61, CSIRO, Eveleigh, NSW, Australia",IEEE Communications Letters,"9 Sep 2021","2021","25","9","2879","2883","Low-density parity-check (LDPC) codes that allow for encoding-decoding have been adopted in the fifth-generation (5G) network to support high-throughput and low-latency communications. To meet new user requirements of the beyond 5G and future sixth-generation (6G) wireless networks, reconfigurable intelligent surface (RIS) has been proposed as a promising solution to enhance the communication quality. In this letter, we investigate the performance of a RIS-assisted wireless communication system where the signal transmitted from the transmitter is protected by LDPC codes. We derive the analytical upper and lower bounds on the bit error probability of the RIS-assisted wireless system with LDPC-coded source signals. Through Monte Carlo simulations, we validate the accuracy of our derived bounds for various numbers of RIS reflecting elements.","1558-2558","","10.1109/LCOMM.2021.3088427","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9452133","Reconfigurable intelligent surface (RIS);low-density parity-check (LDPC) code;upper and lower bounds","Wireless communication;Receivers;Parity check codes;Signal to noise ratio;Base stations;Error probability;5G mobile communication","","16","","13","IEEE","11 Jun 2021","Sept. 2021","","IEEE","IEEE Journals"
"The Stability of Low-Density Parity-Check Codes and Some of its Consequences","W. Liu; R. Urbanke","School of Computer and Communication Sciences, École Polytechnique Fédérale de Lausanne (EPFL), Lausanne, Switzerland; School of Computer and Communication Sciences, École Polytechnique Fédérale de Lausanne (EPFL), Lausanne, Switzerland",IEEE Transactions on Information Theory,"19 Nov 2021","2021","67","12","7782","7806","We study the stability of low-density parity-check codes under blockwise or bitwise maximum a posteriori decoding, where transmission takes place over a binary-input memoryless output-symmetric channel. Our study stems from the consideration of constructing universal capacity-achieving codes under low-complexity decoding algorithms, where universality refers to the fact that we are considering a family of channels with equal capacity. Consider, e.g., the right-regular sequence by Shokrollahi and the heavy-tail Poisson sequence by Luby et al. Both sequences are provably capacity-achieving under belief propagation decoding when transmission takes place over the binary erasure channel. In this paper we show that many existing capacity-achieving sequences of low-density parity-check codes are not universal under belief propagation decoding. We reveal that the key to showing this non-universality result is determined by the stability of the underlying codes. More concretely, for an ordered and complete channel family and a sequence of low-density parity-check code ensembles, we determine a stability threshold associated with them, which gives rise to a sufficient condition under which the sequence is not universal under belief propagation decoding. Moreover, we show that the same stability threshold applies to blockwise or bitwise maximum a posteriori decoding as well. We demonstrate how the stability threshold can determine an upper bound on the corresponding blockwise or bitwise maximum a posteriori threshold, revealing the operational significance of the stability threshold.","1557-9654","","10.1109/TIT.2021.3119392","Swiss National Science Foundation (SNSF)(grant numbers:200021-166106); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9567663","Low-density parity-check code ensembles;belief propagation decoding;maximum a posteriori decoding;stability threshold;universality","Decoding;Parity check codes;Stability criteria;Belief propagation;Upper bound;Numerical stability;Indexes","","2","","22","IEEE","11 Oct 2021","Dec. 2021","","IEEE","IEEE Journals"
"Optimizing Code Parameters of Finite-Length SC-LDPC Codes Using the Scaling Law","H. -Y. Kwak; J. -W. Kim; J. -S. No","Department of Electrical and Computer Engineering, INMC, Seoul National University, Seoul, South Korea; Department of Electronic Engineering, Engineering Research Institute (ERI), Gyeongsang National University, Jinju, South Korea; Department of Electrical and Computer Engineering, INMC, Seoul National University, Seoul, South Korea",IEEE Access,"31 Aug 2021","2021","9","","118640","118650","In this paper, we optimize code parameters of finite-length spatially coupled low-density parity-check (SC-LDPC) codes, represented by a set of code parameters  $(l,r,w,L,M)$ . Although the finite-length scaling behavior of SC-LDPC codes was studied in the existing literature, the previous works impose a constraint such that the coupling width  $w$  is equal to the variable node degree  $l$  and they do not focus on optimizing the code parameters for given code and decoder specifications such as the code rate, frame size, and decoding complexity. In order to optimize the code parameters with the target specifications, we first extend the scaling law of SC-LDPC codes without the constraint  $w=l$ . Using the scaling law formulated with a new variable  $w$ , we show that the coupling width  $w$  directly affects the slope of the performance curve and performance comparisons are given to investigate trade-offs inherent in the code parameters. It is shown that there are trade-offs for the code parameters in the perspective of the asymptotic performance limit, code rate, and scaling behaviors. In addition, the scaling law allows us to find the optimal code parameter set showing the best finite-length performance. Interestingly, the optimal code parameter set  $(l,r,w)$  varies depending on the coupling length  $L$  and uncoupled code length  $M$  that determine the code and decoder specifications, which means there is no specific code parameter set prevailing over different kinds of applications. Finally, we illustrate this result using the investigated trade-offs on the code parameters, which gives us useful insight on how to choose the code parameters.","2169-3536","","10.1109/ACCESS.2021.3107584","Institute of Information and communications Technology Planning and Evaluation (IITP) grant funded by the Korea Government (MSIT)(grant numbers:2021-0-00400); Development of Highly Efficient PQC Security and Performance Verification for Constrained Devices; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9521873","Coupling width;finite-length performance;low-density parity-check (LDPC) code;scaling law;spatially coupled LDPC (SC-LDPC) code","Couplings;Parity check codes;Decoding;Complexity theory;Optimization;Hardware","","2","","27","CCBY","24 Aug 2021","2021","","IEEE","IEEE Journals"
"Information Storage Bit-Flipping Decoder for LDPC Codes","H. Cui; J. Lin; Z. Wang","School of Electronic Science and Engineering, Nanjing University, Nanjing, China; School of Electronic Science and Engineering, Nanjing University, Nanjing, China; School of Electronic Science and Engineering, Nanjing University, Nanjing, China",IEEE Transactions on Very Large Scale Integration (VLSI) Systems,"22 Oct 2020","2020","28","11","2464","2468","Tabu-list random-penalty gradient descent bit-flipping (TRGDBF) decoder is the state-of-the-art hard-decision low-density parity-check (LDPC) decoder in terms of error-correction performance on binary symmetric channel (BSC). However, the TRGDBF decoder suffers from a long critical path caused by the global maximum-finding operation, limiting the achievable throughput. This brief proposes an information storage bit-flipping (ISBF) decoder to solve this problem. Different from the existing bit-flipping (BF) decoders which adopt serial decoding manner, in the ISBF decoder, by storing the previous decoding information, the global maximum-finding operation can be executed in parallel to other decoding operations, significantly shortening the critical path. Moreover, a nonuniform flipping rule is incorporated to achieve a better decoding performance. We also present an efficient architecture to implement the ISBF decoder. The design example demonstrates that compared to other hard-decision BF decoders, the ISBF decoder could provide both the best decoding performance and throughput on BSC.","1557-9999","","10.1109/TVLSI.2020.3009270","National Natural Science Foundation of China(grant numbers:61604068); Fundamental Research Funds for the Central Universities(grant numbers:021014380065); Key Research Plan of Jiangsu Province of China(grant numbers:BE2019003-4); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9199287","Adaptive threshold;bit-flipping (BF);hard-decision decoding;high-throughput;low-density parity-check (LDPC) codes","Parity check codes;Maximum likelihood decoding;Reliability;Throughput;Very large scale integration;Probabilistic logic","","13","","11","IEEE","17 Sep 2020","Nov. 2020","","IEEE","IEEE Journals"
"A Partially Coupled LDPC Coded Scheme for the Gaussian Wiretap Channel","J. Du","Southwest China Institute of Electronic Technology, Chengdu, China",IEEE Communications Letters,"8 Jan 2020","2020","24","1","7","10","In this letter, we propose an effective partially coupled low-density parity-check coded scheme to reduce the security gap for the Gaussian wiretap channel. In our scheme, codewords are partially coupled by exclusive OR adding the message bits from a codeword to the parity check bits from its consecutive codeword. An iterative decoding algorithm is also proposed to utilize the correlations between codewords. Based on this design, error propagation effect between codewords is achieved to worsen the performance at the eavesdropper, which receives messages via a poor conditioned channel. Numerical results demonstrate that the proposed scheme outperforms the punctured scheme in terms of the equivocation rate and the security gap.","1558-2558","","10.1109/LCOMM.2019.2950307","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8886511","Gaussian wiretap channel;low-density parity-check;coupled codes","Parity check codes;Decoding;Security;Demodulation;Encoding;Signal to noise ratio;Binary phase shift keying","","5","","11","IEEE","30 Oct 2019","Jan. 2020","","IEEE","IEEE Journals"
"On the Construction of Multitype Quasi-Cyclic Low-Density Parity-Check Codes With Different Girth and Length","F. Abedi; M. Gholami","Department of Mathematics, University of Shahrekord, Shahrekord, Iran; Department of Mathematics, University of Shahrekord, Shahrekord, Iran",IEEE Access,"23 Apr 2021","2021","9","","59725","59740","Multitype quasi-cyclic (QC) low-density parity-check (LDPC) codes are a class of protograph LDPC codes lifted cyclically from protographs with multiple edges, represented by two weight and slope matrices. For a given weight-matrix, an approach is proposed to find the maximum-achievable girth  $g_{\max }$  of the corresponding multitype QC-LDPC codes by some inevitable chains having less complexity than the existing methods. This advantage leads to some new patterns of the weight matrices such that the corresponding codes have some improvements in terms of the maximum-achievable girths or the minimum-distance upper-bounds. In continue, for a given weight-matrix with maximum-achievable girth  $g_{\max }$ , some slope-matrices are constructed by a depth-first search algorithm for which the corresponding multitype QC-LDPC codes with even girth  $g$ ,  $g\le g_{\max }$ , have smaller lengths, higher rates, or larger minimum-distances than the state-of-the-art achievements. Simulation results show that the constructed codes have some error-rate advantages than PEG, random-like, CCSDS, and 802.11n/ac IEEE standard LDPC codes.","2169-3536","","10.1109/ACCESS.2021.3071846","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9399069","Circulant permutation matrix;girth;QC-LDPC codes;Tanner graph","Parity check codes;Phase change materials;Sparse matrices;Simulation;Signal to noise ratio;Linear codes","","1","","37","CCBY","8 Apr 2021","2021","","IEEE","IEEE Journals"
"Error Rate-Based Log-Likelihood Ratio Processing for Low-Density Parity-Check Codes in DNA Storage","X. Lu; J. Jeong; J. -W. Kim; J. -S. No; H. Park; A. No; S. Kim","School of Electrical Engineering, University of Ulsan, Ulsan, South Korea; Department of Electrical and Computer Engineering, Seoul National University, Seoul, South Korea; Department of Electrical and Computer Engineering, Seoul National University, Seoul, South Korea; Department of Electrical and Computer Engineering, Seoul National University, Seoul, South Korea; Department of Computer Engineering and Department of ICT Convergence System Engineering, Chonnam National University, Gwangju, South Korea; Department of Electronic and Electrical Engineering, Hongik University, Seoul, South Korea; School of Electrical Engineering, University of Ulsan, Ulsan, South Korea",IEEE Access,"15 Sep 2020","2020","8","","162892","162902","Due to the advantages of high storage densities and longevity, DNA storage has become one of the attractive technologies for future data storage systems. However, the writing/reading cost is still high and more efficient techniques for DNA storage are required. In this paper, we propose improved log-likelihood ratio (LLR) processing schemes based on observed statistics for low-density parity-check (LDPC) code decoding to reduce reading cost while encoding schemes are kept unchanged. Due to the mismatch between the real channel and the observed statistics and also the limit of maximum decoder input value, scaling the magnitude of LLR can lead to a better error correcting performance. Therefore, we propose two strategies: 1) directly scaling LLRs and 2) scaling pairwise substitution error rates, which changes the magnitude of LLRs. We also suggest the relation between substitution error rate and scaling values in the strategies by using curve fitting methods. Simulation results show that the error correcting performance from the proposed LLR calculation is better than that from the conventional scheme. Finally, we verify that the proposed LLR methods can be generally applied in DNA storage systems, and present practical methods to calculate error rates.","2169-3536","","10.1109/ACCESS.2020.3021700","Samsung Research Funding & Incubation Center of Samsung Electronics(grant numbers:SRFC-IT1802-09); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9186677","DNA storage;error correction codes;low-density parity-check (LDPC) codes;log-likelihood ratio (LLR);error rate","DNA;Parity check codes;Error analysis;Decoding;Channel models;Encoding;Simulation","","15","","14","CCBY","4 Sep 2020","2020","","IEEE","IEEE Journals"
"A Rate Scalable Construction of Non-Homogeneous Quantum LDPC Codes of CSS Type Based on Balanced Incomplete Block Design","Y. -J. Wang; Z. -Y. Xiao; X. -Y. Xiong; J. -Z. Yan; C. Wang; S. Shi","State Key Laboratory of Integrated Services Network (ISN), Xidian University, Xi’an, China; State Key Laboratory of Integrated Services Network (ISN), Xidian University, Xi’an, China; State Key Laboratory of Integrated Services Network (ISN), Xidian University, Xi’an, China; China Mobile Research Institute (CMRI), Beijing, China; Key Laboratory of Specialty Fiber Optics and Optical Access Networks, Shanghai University, Shanghai, China; State Key Laboratory of Integrated Services Network (ISN), Xidian University, Xi’an, China",IEEE Communications Letters,"7 May 2021","2021","25","5","1408","1411","Balanced incomplete block design (BIBD) offers an important way to construct non-homogeneous quantum low-density-parity-check (LDPC) codes of Calderbank-Shor-Steane (CSS) type. However, the rates of the quantum codes based on this method are limited to be 1-2/m approximately, where m, the number of base blocks chosen from the associated BIBD, is even. We overcome this limitation by providing a rate scalable way to construct non-homogeneous quantum LDPC codes of CSS type. With our method, the rates of the resultant quantum codes are 1-2/m', where m'=m/e and e ∈ {1, 2}. Note that here m' can be odd. Thus, we double the rate range of the codes yielded from the existing strategies. Moreover, one can switch codes between the two rates flexibly adapting to various application scenarios.","1558-2558","","10.1109/LCOMM.2021.3052228","National Science Foundation of China(grant numbers:61771377,61502376); Key Research and Development Project of Shannxi Province 2020(grant numbers:2020ZDLGY08-06,2020GY-077); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9328225","Quantum codes;error-correcting codes;LDPC codes;BIBD;non-homogeneous","Parity check codes;Decoding;Error correction codes;Performance evaluation","","4","","15","IEEE","18 Jan 2021","May 2021","","IEEE","IEEE Journals"
