"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"A Low-Complexity Bit-Embedding Decoder for Non-Binary LDPC Codes in $\mathbb {F}_{2^{q}}$","X. Guo; Y. Wang","Xidian University, Xi'an, China; Xidian University, Xi'an, China",IEEE Signal Processing Letters,"21 Oct 2024","2024","31","","2855","2859","In this letter, a new decoder based on a bit-embedding technique for non-binary low-density parity-check (LDPC) codes over Galois fields of characteristic two ($\mathbb {F}_{2^{q}}$) is presented. The main content of this work is summarized in the following: first, we derive the equivalent binary codeword and binary parity-check matrix for non-binary LDPC codes in $\mathbb {F}_{2^{q}}$; second, a customized belief propagation algorithm utilizing a bit-embedding technique is proposed based on the formulated binary-check matrix; in the end, simulations results demonstrate that the proposed approach enjoys significant improvement on computational complexity, but almost similar error-correction performance in comparison with the state-of-the-art non-binary LDPC decoders.","1558-2361","","10.1109/LSP.2024.3469776","National Natural Science Foundation of China(grant numbers:62201425,62271371); National Natural Science Foundation of China(grant numbers:62271371); Shannxi Key Industrial Innovation Chain Project in Industrial Domain(grant numbers:2020ZDLGY15-01); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10697268","Bit-embedding;belief propagation;galois fields of characteristic two;non-binary low-density parity-check (LDPC)","Parity check codes;Decoding;Codes;Vectors;Phase shift keying;Binary phase shift keying;Signal processing algorithms;Mathematical models;Computational complexity;Binary codes","","1","","16","IEEE","27 Sep 2024","2024","","IEEE","IEEE Journals"
"Efficient LDPC-Coded CCSK Links for Robust High Data Rates GNSS","R. Chauvat; A. Garcia-Pena; M. Paonni","Kinéis, Ramonville-Saint-Agne, France; TELECOM Laboratory, ENAC, Toulouse, France; Joint Research Center, European Commission, Ispra, Italy",IEEE Transactions on Aerospace and Electronic Systems,"9 Feb 2023","2023","59","1","404","417","Global navigation satellite system links may require increased data rates to accommodate future features and needs (e.g., precise positioning, authentication, reduction of time-to-first-fix data). A particular form of $M$-ary orthogonal modulation designed for direct-sequence spread-spectrum (DSSS) systems, the cyclic code-shift keying (CCSK) modulation, has been proposed for this purpose. This modulation inherently allows noncoherent processing at receiver side and has the potential to improve the energy efficiency of the data link with respect to classical DSSS/BPSK signals. In this article, $q$-ary ($q\in \lbrace 2,M\rbrace$) low-density parity-check (LDPC)-based channel coding for $M$-ary CCSK is analyzed, both in terms of robustness and computational complexity. $(q=M)$-ary LDPC-coded CCSK is compared to a bit-interleaved binary LDPC-coded CCSK strategy. Though both solutions provide very reliable links for practical decoding algorithms, it is shown that adequately designed bit-interleaved binary LDPC-coded CCSK signals can offer the additional flexibility inherent to bit-interleaved coded modulation (BICM) while remaining competitive from the point of view of both error rate performance and computational complexity. The latter can be adjusted through the use of incomplete iterative demapping schedules. The optimization of this performance/complexity tradeoff is discussed.","1557-9603","","10.1109/TAES.2022.3190819","Future Navigation and TIMing Evolved Signals-2; European Commission; Horizon 2020 Framework Program(grant numbers:630/PPGRO/RCH/17/9877); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9831101","Bit-interleaved coded modulation (BICM);BICM-ID;cyclic code-shift keying (CCSK);coded modulation (CM);global navigation satellite system (GNSS);  $q$  -ary low-density parity-check (LDPC);LDPC","Parity check codes;Modulation;Codes;Global navigation satellite system;Symbols;Spread spectrum communication;Receivers","","7","","44","IEEE","15 Jul 2022","Feb. 2023","","IEEE","IEEE Journals"
"An Efficient Strategy to Count Cycles in the Tanner Graph of Quasi-Cyclic LDPC Codes","A. Gómez-Fonseca; R. Smarandache; D. G. M. Mitchell","Department of Mathematics, University of Notre Dame, Notre Dame, IN, USA; Department of Mathematics and the Department of Electrical Engineering, University of Notre Dame, Notre Dame, IN, USA; Klipsch School of Electrical and Computer Engineering, New Mexico State University, Las Cruces, NM, USA",IEEE Journal on Selected Areas in Information Theory,"9 Oct 2023","2023","4","","499","513","In this paper, we present an efficient strategy to enumerate the number of  $k$ -cycles,  $g\leq k < 2g$ , in the Tanner graph of a quasi-cyclic low-density parity-check (QC-LDPC) code with girth  $g$  using its polynomial parity-check matrix  $H$ . This strategy works for both  $(d_{v},d_{c})$ -regular and irregular QC-LDPC codes. In this approach, we note that the  $m$ th power of the polynomial adjacency matrix can be used to describe walks of length  $m$  in the protograph and can therefore be sufficiently described by the matrices  $B_{m}(H) \triangleq (HH^{\mathsf {T}})^{\lfloor {m/2}\rfloor }H^{(m\mod 2)}$ , where  $m\geq 0$ . We provide formulas for the number of  $k$ -cycles,  $\mathcal {N}_{k}$ , by just taking into account repetitions in some multisets constructed from the matrices  $B_{m}(H)$ . This approach is shown to have low complexity. For example, in the case of QC-LDPC codes based on the  $3\times n_{v}$  fully-connected protograph, the complexity of determining  $\mathcal {N}_{k}$ , for  $k=4,6,8,10$  and 12, is  $O(n_{v}^{2}\log (N))$ ,  $O(n_{v}^{2}\log (n_{v})\log (N))$ ,  $O(n_{v}^{4}\log ^{4}(n_{v})\log (N))$ ,  $O(n_{v}^{4}\log (n_{v})\log (N))$  and  $O(n_{v}^{6}\log ^{6}(n_{v})\log (N))$ , respectively. The complexity, depending logarithmically on the lifting factor  $N$ , gives our approach, to the best of our knowledge, a significant advantage over previous works on the cycle distribution of QC-LDPC codes.","2641-8770","","10.1109/JSAIT.2023.3315585","National Science Foundation(grant numbers:CCF-2145917,CNS-2148358,HRD-1914635); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10251427","LDPC codes;quasi-cyclic LDPC codes;cycles;girth;tanner graph","Codes;Complexity theory;Bipartite graph;Time complexity;Symmetric matrices;Iterative decoding;Parity check codes","","5","","34","IEEE","14 Sep 2023","2023","","IEEE","IEEE Journals"
"GC-Like LDPC Code Construction and its NN-Aided Decoder Implementation","Y. -L. Hsu; L. -W. Liu; Y. -C. Liao; H. -C. Chang","Institute of Electronics, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; Institute of Electronics, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; Institute of Electronics, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; Institute of Electronics, National Yang Ming Chiao Tung University, Hsinchu, Taiwan",IEEE Open Journal of Circuits and Systems,"9 May 2024","2024","5","","189","198","The trade-off between decoding performance and hardware costs has been a long-standing challenge in Low-Density Parity Check (LDPC) decoding. Based on model-driven methodology, the Neural Network-Aided Variable Weight Min-Sum (NN-aided vwMS) algorithm is proposed to address this dilemma in this paper. Not only eliminating the second minimum value in the check node update process for reducing hardware complexity, our approach featuring a fast-convergent shuffled scheduling method proposed to enhance convergence speed can also maintain similar decoding performance as compared to the traditional normalized min-sum algorithm. Different from existing model-driven methodologies only suitable for short codes, a Globally-Coupled Like (GC-like) LDPC code construction is presented to enable efficient training with simplified neural networks for longer LDPC codes. To demonstrate the capability of the NN-aided vwMS algorithm with the fast-convergent shuffled scheduling method, a GC-like (9126,8197) LDPC decoder is implemented for NAND flash applications, achieving a 6.56 Gbps throughput with a core area of  $0.58~mm^{2}$  under the 40-nm CMOS TSMC process, and average power consumption of 288 mW under the frame error rate of  $2.64 \times 10^{-5}$  at 4.5dB. Our decoder architecture achieves a superior normalized throughput-to-area ratio of  $11.31~Gbps/mm^{2}$ , demonstrating a 2.4x improvement among previous works.","2644-1225","","10.1109/OJCAS.2024.3363043","Ministry of Science and Technology(grant numbers:111-2622-8-A49-024-SB,111-2221-E-A49-153); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10423290","ECC;LDPC;decoder;neural network-aided LDPC","Parity check codes;Codes;Decoding;Artificial neural networks;Hardware;Training;Iterative decoding","","3","","30","CCBYNCND","6 Feb 2024","2024","","IEEE","IEEE Journals"
"A New Method for LDPC Blind Recognition Over a Candidate Set Using Kullback-Leibler Divergence","L. Zou; H. Wu; R. Liu; C. Yi; J. He; Y. Li","College of Computer Science, Chongqing University, Chongqing, China; College of Computer Science, Chongqing University, Chongqing, China; College of Computer Science, Chongqing University, Chongqing, China; School of Communication and Information Engineering, Chongqing University of Posts and Telecommunications, Chongqing, China; Technology Innovation Institute, Abu Dhabi, United Arab Emirates; College of Computer Science, Chongqing University, Chongqing, China",IEEE Communications Letters,"9 May 2024","2024","28","5","964","968","Blind recognition plays a very important role in both applications such as grant-free access by Internet of Things (IoT) devices and non-cooperative communication scenarios. Therefore, it has received more and more attention in recent years. In this letter, a new scheme is proposed to resolve the problem of blind low-density parity-check (LDPC) encoder recognition over a known candidate set. First, we measure the relationship between the received vectors and the rows of the parity-check matrices in the candidate set, which can be represented by different distributions depending on whether the parity-check relationships are satisfied or not. Then, we classify the LDPC encoder over the candidate set by employing Kullback-Leibler (KL) divergence metric for measuring the distance between these two distributions. Simulations show that the proposed algorithm provides better recognition performance.","1558-2558","","10.1109/LCOMM.2024.3373074","China Natural Science Foundation (NSF)(grant numbers:61771081); Science and Technology Research Program of Chongqing Municipal Education Commission(grant numbers:KJQN20220062); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10458986","Adaptive modulation and coding (AMC);blind recognition;low-density parity-check (LDPC) codes;KL divergence","Parity check codes;Transmitters;Binary phase shift keying;Vectors;Receivers;Weight measurement;Modulation","","7","","14","IEEE","7 Mar 2024","May 2024","","IEEE","IEEE Journals"
"Neural Self-Corrected Min-Sum Decoder for NR LDPC Codes","T. Kim; J. Sung Park","Samsung Research, Samsung Electronics, Seoul, South Korea; Samsung Research, Samsung Electronics, Seoul, South Korea",IEEE Communications Letters,"11 Jul 2024","2024","28","7","1504","1508","In this letter, a neural self-corrected min-sum (NSCMS) decoder is proposed for 5G new radio (NR) low-density parity-check (LDPC) codes. Training in real-time on a rapidly changing channel requires low latency and minimal resource utilization. Unfortunately, typical neural decoders for LDPC codes use large and deep neural networks proportional to the code length, leading to latency and resource problems. In the network of NSCMS similar to network model pruning, certain nodes meeting the self correction condition are deleted and excluded from learning. This reduces the computational complexity of learning, compared to conventional networks. Thus, the NSCMS decoder has high practicality in real-time training using machine learning. Furthermore, self-correction allows for more reliable message-based learning and significantly improves performance. Simulation results demonstrate that NSCMS decoders exhibit lower error rates than previously proposed min-sum decoders.","1558-2558","","10.1109/LCOMM.2024.3404110","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10536888","LDPC codes;iterative decoding;min-sum decoding;self-correction;deep learning","Decoding;Codes;Parity check codes;Neural networks;Machine learning algorithms;Training;Complexity theory","","6","","15","IEEE","22 May 2024","July 2024","","IEEE","IEEE Journals"
"Joint Design of Source-Channel Codes With Linear Source Encoding Complexity and Good Channel Thresholds Based on Double-Protograph LDPC Codes","J. Zhan; F. C. M. Lau","Department of Electrical and Electronic Engineering, The Hong Kong Polytechnic University, Hong Kong, China; Department of Electrical and Electronic Engineering, The Hong Kong Polytechnic University, Hong Kong, China",IEEE Communications Letters,"10 Nov 2023","2023","27","11","2909","2913","We propose the use of a lower or upper triangular sub-base matrix to replace the identity matrix in the source-check-channel-variable linking protomatrix of a double-protograph low-density parity-check joint-source-channel code (DP-LDPC JSCC). The elements along the diagonal of the proposed lower or upper triangular sub-base matrix are assigned as “1” and the other non-zero elements can take any non-negative integral values. Compared with the traditional DP-LDPC JSCC designs, the new designs show a theoretical channel threshold improvement of up to 0.41 dB and a simulated source symbol error rate improvement of up to 0.5 dB at an error rate of 10−6.","1558-2558","","10.1109/LCOMM.2023.3320105","RGC Research Impact Fund from the Hong Kong SAR, China(grant numbers:R5013-19); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10266358","DP-LDPC JSCC;joint source-channel code;source-check-channel-variable linking protomatrix","Encoding;Parity check codes;Complexity theory;Joining processes;Decoding;Source coding;Symbols","","4","","18","IEEE","28 Sep 2023","Nov. 2023","","IEEE","IEEE Journals"
"Efficient MP Decoding via Fast G-BADMM Approach for Binary LDPC Codes","J. Bai; Y. Chi; C. Yuen","College of Information Science and Technology, Shijiazhuang Tiedao University, Shijiazhuang, China; State Key Laboratory of Integrated Services Networks, Xidian University, Xi’an, China; Engineering Product Development (EPD) Pillar, Singapore University of Technology and Design, Tampines, Singapore",IEEE Communications Letters,"9 Mar 2023","2023","27","3","782","786","Mathematical programming (MP) decoding based on the alternate direction method of multipliers (ADMM) algorithm is a promising approach for low-density parity-check (LDPC) codes in recent years. For this kind of decoding, the convergence characteristic has been considered as a key factor to enhance its advantage in practice. In this letter, we propose an efficient decoding algorithm based on generalized Bregman ADMM (G-BADMM) technique to improve the convergence speed of ADMM-based MP decoding for binary LDPC codes. The G-BADMM algorithm is established by adding additional Bregman divergences to the ADMM iterations of MP decoding. Moreover, the resulted G-BADMM iterations are solved efficiently. Furthermore, we theoretically analyze the proposed G-BADMM algorithm including its decoding performance analysis and computational complexity. Simulations demonstrate the efficiency of the proposed G-BADMM-based decoding algorithm.","1558-2558","","10.1109/LCOMM.2022.3232703","Natural Science Foundation of Hubei Province Education Department(grant numbers:QN2022086); National Natural Science Foundation of China (NSFC)(grant numbers:62201424); Natural Science Foundation of Shaanxi Province(grant numbers:2022JQ-703); Fundamental Research Funds for the Central Universities(grant numbers:XJS220117); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9999682","Mathematical programming (MP) decoding;alternating direction method of multipliers (ADMM);low-density parity-check (LDPC) codes;convergence characteristic","Maximum likelihood decoding;Iterative decoding;Convex functions;Convergence;Computational complexity;Computational modeling;Simulation","","3","","17","IEEE","27 Dec 2022","March 2023","","IEEE","IEEE Journals"
"List-Based Residual Belief-Propagation Decoding of LDPC Codes","Z. Yan; W. Guan; L. Liang","School of Integrated Circuits, Beijing University of Posts and Telecommunications, Beijing, China; School of Integrated Circuits, Beijing University of Posts and Telecommunications, Beijing, China; School of Integrated Circuits, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Communications Letters,"9 May 2024","2024","28","5","984","988","This letter presents an enhanced list-based residual belief propagation (L-RBP) method for decoding low-density parity-check (LDPC) codes. L-RBP reduces computational complexity by scheduling a concise list of residuals. Moreover, the list is partially renewed to deter a small cluster of residuals from monopolizing renewal opportunities. Simultaneously, we also incorporate a decay mechanism to constrain the residuals retained within the list, further mitigating the greediness of the algorithm. The numerical results indicate that the L-RBP has an attractive convergence speed, error rate performance, and complexity of long-length and low-rate codes in the additive white Gaussian noise (AWGN) channel.","1558-2558","","10.1109/LCOMM.2024.3381220","National Natural Science Foundation of China(grant numbers:62271069); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10478612","LDPC codes;residual belief propagation (RBP);residual list;residual decaying;greediness","Maximum likelihood decoding;Iterative decoding;Schedules;Reliability;Error analysis;Dynamic scheduling;Convergence","","6","","14","IEEE","25 Mar 2024","May 2024","","IEEE","IEEE Journals"
"Hard-Decision Decoding Algorithms for LDPC Codes Based on Matching Pursuit","J. Guo; R. Li; Y. Zhang; J. Chen; D. Kong; Y. Wu","School of Electronic and Electrical Engineering, Wuhan Textile University, Wuhan, China; School of Electronic and Electrical Engineering, Wuhan Textile University, Wuhan, China; School of Electronic and Electrical Engineering, Wuhan Textile University, Wuhan, China; School of Electronic Information, Wuhan University, Wuhan, China; School of Electronic and Electrical Engineering, Wuhan Textile University, Wuhan, China; School of Electronic and Electrical Engineering, Wuhan Textile University, Wuhan, China",IEEE Communications Letters,"11 Mar 2024","2024","28","3","454","457","This letter presents a novel binary matching pursuit (BMP) algorithm for the decoding of hard-decision low-density parity-check (LDPC) codes. The traditional matching pursuit algorithm over GF(2) is susceptible to mismatching and cause a chain of errors. To overcome this problem, two strategies are proposed, one is to introduce a kind of new matching reliability, and the other is to adopt a scheme of multiple decoding modules. Simulation results show that the proposed algorithm not only greatly outperforms the bit-flipping (BF) algorithm, but also outperforms the hybrid soft-decision algorithm such as weighted BF algorithm in error performance, and has the advantage of low complexity.","1558-2558","","10.1109/LCOMM.2023.3340560","National Natural Science Foundation of China(grant numbers:U2141255,62001333); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10348556","LDPC;hard decision decoding;binary matching pursuit (BMP);iterative decoding;BER","Matching pursuit algorithms;Reliability;Decoding;Iterative decoding;Simulation;Signal to noise ratio;Optimization","","3","","13","IEEE","7 Dec 2023","March 2024","","IEEE","IEEE Journals"
"A Simple Check Polytope Projection Penalized Algorithm for ADMM Decoding of LDPC Codes","H. Liu; P. He; Y. Jiang; Q. Zhang; Q. Xia","College of Physical Science and Technology, Central China Normal University, Wuhan, China; College of Physical Science and Technology, Central China Normal University, Wuhan, China; College of Physical Science and Technology, Central China Normal University, Wuhan, China; College of Physical Science and Technology, Central China Normal University, Wuhan, China; College of Physical Science and Technology, Central China Normal University, Wuhan, China",IEEE Access,"10 Jan 2023","2023","11","","2524","2530","ADMM penalized decoding method for Low-Density Parity-Check (LDPC) Codes can improve the frame error rate (FER) performance than the standard ADMM decoder by adding penalty terms to the objective function. However, penalty parameter optimization of the penalty terms is very difficult and extremely time-consuming. Additionally, the Euclidean projection onto the check polytope is the most complex part of ADMM-based decoding algorithms. In this paper, by dynamically choosing even-vertex in the check polytope closest to the input vector as the approximate projection, a simple and novel check polytope projection penalized algorithm for ADMM decoding is proposed which can avoid the tedious work of penalty parameter optimization and simplify the check polytope projection. The simulation results show that the proposed algorithm can substantially reduce the projection time while achieving better FER performance when compared with the existing penalized decoding. In particular, the proposed algorithm can save the decoding time by 23% to 41% compared with ADMM-PD-LSA algorithm.","2169-3536","","10.1109/ACCESS.2023.3234182","National Natural Science Foundation of China(grant numbers:62101204); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10005277","Alternating direction method of multipliers (ADMM);low-density parity-check (LDPC) codes;penalty terms;check polytope projection","Maximum likelihood decoding;Approximation algorithms;Convex functions;Projection algorithms;Optimization;Heuristic algorithms;Mathematical models","","2","","22","CCBYNCND","4 Jan 2023","2023","","IEEE","IEEE Journals"
"Decoding Algorithm Based on LDPC for UAV MISO Ultraviolet Communication System","X. Xue; J. Ji; P. Su; J. Ma; B. Xia; X. Li","Tsinghua University Shenzhen International Graduate School, Tsinghua University, Shenzhen, China; Tsinghua University Shenzhen International Graduate School, Tsinghua University, Shenzhen, China; Tsinghua University Shenzhen International Graduate School, Tsinghua University, Shenzhen, China; Tsinghua University Shenzhen International Graduate School, Tsinghua University, Shenzhen, China; Tsinghua University Shenzhen International Graduate School, Tsinghua University, Shenzhen, China; Tsinghua University Shenzhen International Graduate School, Tsinghua University, Shenzhen, China",IEEE Communications Letters,"9 May 2024","2024","28","5","974","978","Unmanned aerial vehicle (UAV) ultraviolet (UV) communication has garnered significant attention due to its broad range of applications. Currently, there are few decoding algorithms specifically tailored for UAV UV multiple-input-single-output (MISO) communication scenarios. We propose an enhanced maximum a posteriori (MAP) and log-likelihood ratio belief propagation (LLRBP) algorithm for MISO UV communication systems. This algorithm strategically ranks interference signals based on the signal-to-interference plus noise ratio (SINR), effectively eliminates errors in transmitter information recovery, and is named the SINR-MAP-LLRBP Algorithm. Building upon this algorithm, we establish the optimal quantitative relationship for the signal-to-noise ratio (SNR) in the MISO UVC system. Additionally, we introduce an enhanced decoding algorithm for MISO UV communication systems, leveraging the residual-based loop iteration methodology, named as the Res-SINR-MAP-LLRBP Algorithm. This algorithm provides an additional decoding gain compared to the SINR-MAP-LLRBP Algorithm.","1558-2558","","10.1109/LCOMM.2024.3371217","Shenzhen general basic program(grant numbers:WDZC20220816110140002); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10453047","Ultraviolet communication;UAV;LDPC;decoding algorithm","Transmitters;MISO communication;Decoding;Signal to noise ratio;Receivers;Iterative decoding;Autonomous aerial vehicles","","9","","15","IEEE","28 Feb 2024","May 2024","","IEEE","IEEE Journals"
